Country Name,Year,"Population, total",GDP per capita (current US$),Individuals using the Internet (% of population)
Somalia,1996,7472450.0,239.845605844393,0.00150955
Serbia,1996,7617794.0,2864.0847269944,
Sub-Saharan Africa (excluding high income),1996,605109645.0,884.318230023126,0.072239921157922
South Sudan,1996,5434894.0,,
Sub-Saharan Africa,1996,605186062.0,885.093400997761,0.0723178856418829
Small states,1996,14478832.0,4435.54666675989,1.23722146784725
Sao Tome and Principe,1996,135412.0,998.347013167814,
Suriname,1996,443834.0,1940.75444019205,0.226306297
Slovak Republic,1996,5373361.0,5196.94037965932,0.783290109
Slovenia,1996,1988628.0,10815.1110457688,5.072272271
Sweden,1996,8840998.0,32998.9681608432,9.04359976
Eswatini,1996,973587.0,1646.22353596086,0.050399009
Sint Maarten (Dutch part),1996,31410.0,,
Seychelles,1996,76417.0,7004.33603896356,0.651474286
Syrian Arab Republic,1996,14708879.0,937.499103653209,0.0
Turks and Caicos Islands,1996,15806.0,,
Chad,1996,7200291.0,223.233388175976,
East Asia & Pacific (IDA & IBRD countries),1996,1715256519.0,884.181932680223,0.0338077118690688
Europe & Central Asia (IDA & IBRD countries),1996,435576314.0,2182.01106987167,0.298718443413076
Togo,1996,4445883.0,465.488186381356,0.010929139
Thailand,1996,60211096.0,3039.89213930404,0.115472136
Tajikistan,1996,6035600.0,172.916499160817,
Turkmenistan,1996,4301093.0,553.059414303541,
Latin America & the Caribbean (IDA & IBRD countries),1996,474848687.0,4248.51436973103,0.314569312095366
Timor-Leste,1996,831269.0,369.263018349054,
Middle East & North Africa (IDA & IBRD countries),1996,259648021.0,1453.65906883425,0.0268616967123388
Tonga,1996,100195.0,2216.68323115408,0.163793456
South Asia (IDA & IBRD),1996,1299407301.0,403.785094673082,0.0405637481805442
Sub-Saharan Africa (IDA & IBRD countries),1996,605186062.0,885.09340099776,0.0723178856418828
Trinidad and Tobago,1996,1313434.0,4385.09870025141,0.393080525
Tunisia,1996,9430550.0,2076.99039894444,0.027615372
Turkiye,1996,60293786.0,3009.67016435321,0.192724936
Tuvalu,1996,9611.0,1387.8469805508,
Tanzania,1996,31140733.0,311.694580078125,0.001622155
Uganda,1996,21249572.0,284.456803503525,0.004625948
Ukraine,1996,51057800.0,872.713500976563,0.098580381
Upper middle income,1996,2264204292.0,1726.59144014391,0.104659338866142
Uruguay,1996,3226633.0,6358.16286314113,1.847472089
United States,1996,269394000.0,29967.7127181749,16.41935296
Uzbekistan,1996,23225000.0,600.598157828584,0.004285074
St. Vincent and the Grenadines,1996,114290.0,2900.41901206483,0.483248317
"Venezuela, RB",1996,22572110.0,3125.23778765472,0.24826058
British Virgin Islands,1996,18120.0,,
Virgin Islands (U.S.),1996,108095.0,,4.647185664
Viet Nam,1996,74946448.0,329.001189952993,0.000134813
Vanuatu,1996,174714.0,1495.98798314167,0.056845636
World,1996,5811694918.0,5481.65286560421,1.32656715777098
Samoa,1996,176713.0,1414.201947635,
Kosovo,1996,2173716.0,,
"Yemen, Rep.",1996,16614326.0,390.99772182518,0.000621081
South Africa,1996,44661603.0,3654.9275981107,0.841882931
Zambia,1996,8902019.0,404.090461051607,0.009069176
Zimbabwe,1996,11178171.0,765.165124061888,0.016790484
Aruba,1997,81858.0,18713.4253880988,
Africa Eastern and Southern,1997,372352230.0,774.549634806529,0.213192402155205
Afghanistan,1997,17788819.0,,
Africa Western and Central,1997,248713095.0,1108.67598376033,0.0199454592058786
Angola,1997,14871146.0,516.128602285455,0.005673746
Albania,1997,3148281.0,717.380047745673,0.048593919
Andorra,1997,64682.0,18253.0777011271,3.050175385
Arab World,1997,268158920.0,2283.70037598542,0.141948279814273
United Arab Emirates,1997,2746119.0,28709.2469206781,3.295592694
Argentina,1997,35815971.0,8176.77119517435,0.280339882
Armenia,1997,3271418.0,501.156515236364,0.111650935
American Samoa,1997,55578.0,,
Antigua and Barbuda,1997,71218.0,10311.8957650115,3.480536838
Australia,1997,18423037.0,23646.6230457327,16.36935838
Austria,1997,7968041.0,26705.4785993891,9.533974317
Azerbaijan,1997,7838250.0,505.516204188336,0.025187933
Burundi,1997,5923862.0,164.233445666936,0.007979439
Belgium,1997,10181245.0,24820.9380503896,4.93808091
Benin,1997,6387026.0,355.142071829216,0.024648796
Burkina Faso,1997,10897353.0,224.611343869633,0.018686353
Bangladesh,1997,122039226.0,395.318052357112,0.000751046
Bulgaria,1997,8312068.0,1361.40938439884,1.219813132
Bahrain,1997,652643.0,11061.8021073787,1.646299202
"Bahamas, The",1997,310171.0,20415.7061749809,1.362953903
Bosnia and Herzegovina,1997,4047748.0,907.14878323552,0.059425563
Belarus,1997,10117433.0,1396.6571872706,0.049020891
Belize,1997,217117.0,4011.02223767595,1.288582302
Bermuda,1997,60497.0,48478.8832504091,24.18925674
Bolivia,1997,8137619.0,973.962632245419,0.447839036
Brazil,1997,168546707.0,5240.12717572976,0.786079155
Barbados,1997,263224.0,9491.47543410699,0.783428912
Brunei Darussalam,1997,313215.0,16593.4325369764,4.831057905
Bhutan,1997,546865.0,644.087803585212,
Botswana,1997,1619354.0,3100.1656380661,0.30774685
Central African Republic,1997,3458472.0,271.143300571857,0.014270881
Canada,1997,29905948.0,21901.5628548392,15.07235736
Central Europe and the Baltics,1997,109422013.0,3748.50859502598,1.79447190881875
Switzerland,1997,7088906.0,41584.441782159,15.1
Channel Islands,1997,143549.0,,
Chile,1997,14809289.0,5789.70504832497,1.057092496
China,1997,1230075000.0,781.74256121344,0.032394861
Cote d'Ivoire,1997,15335453.0,1176.85196764018,0.018828361
Cameroon,1997,13941181.0,773.927146677283,0.006768744
"Congo, Dem. Rep.",1997,44822198.0,135.888889100696,0.000211213
"Congo, Rep.",1997,2875037.0,807.891899370651,0.003469104
Colombia,1997,37291946.0,2860.04094003606,0.550521023
Comoros,1997,505033.0,721.627300642715,0.0
Cabo Verde,1997,430654.0,1139.21769663111,0.24096792
Costa Rica,1997,3739421.0,3373.41058474058,1.640221288
Caribbean small states,1997,2557844.0,5604.35876181441,0.873423253100783
Cuba,1997,10998129.0,2306.38394039568,0.068220214
Curacao,1997,146956.0,,
Cayman Islands,1997,35579.0,,
Cyprus,1997,897471.0,14234.244140625,4.378272095
Czechia,1997,10304131.0,6034.48843731935,2.915698695
Germany,1997,82034771.0,26964.0494672673,6.711087477
Djibouti,1997,667786.0,752.749446680863,0.082941498
Dominica,1997,69081.0,4385.99454102993,
Denmark,1997,5284991.0,32835.9399398833,11.38200494
Dominican Republic,1997,8150076.0,2456.10593585968,0.142687565
Algeria,1997,29476031.0,1634.46740988129,0.010268463
East Asia & Pacific (excluding high income),1997,1759202933.0,892.795550723033,0.094710332976236
Early-demographic dividend,1997,2361095210.0,1252.05001458438,0.163242999183605
East Asia & Pacific,1997,1986768093.0,3897.69165944478,1.09402129914577
Europe & Central Asia (excluding high income),1997,214167783.0,1609.74452114434,0.22581660336302
Europe & Central Asia,1997,859830347.0,12237.1156436078,3.34219650806855
Ecuador,1997,11987838.0,2349.21868534704,0.110217959
"Egypt, Arab Rep.",1997,66993728.0,1170.8047978923,0.090480245
Euro area,1997,323308056.0,21578.2847433727,5.04506689762928
Eritrea,1997,2291561.0,299.573125105612,0.009017718
Spain,1997,40057389.0,14730.7971752046,2.803319625
Estonia,1997,1399535.0,3682.95230146695,5.706276548
Ethiopia,1997,61233480.0,143.770041949804,0.00496672
European Union,1997,427549432.0,18088.7708821154,4.79962944239201
Fragile and conflict affected situations,1997,573237237.0,911.187798124227,0.0625144927237421
Finland,1997,5139835.0,24691.8728133698,19.4586828
Fiji,1997,804572.0,2597.92925559026,0.223454842
France,1997,59969944.0,24226.8846867539,4.255003872
Faroe Islands,1997,44495.0,20985.7980311412,4.601297566
"Micronesia, Fed. Sts.",1997,111133.0,1859.27042372653,0.570676845
Gabon,1997,1179806.0,4514.99408761768,0.047999009
United Kingdom,1997,58316954.0,26766.0056249684,7.385398957
Georgia,1997,4349913.0,807.032285752352,0.060930333
Ghana,1997,18268040.0,377.240426025444,0.027537542
Gibraltar,1997,27564.0,,2.662907268
Guinea,1997,7842806.0,703.43652043604,0.003803109
"Gambia, The",1997,1317002.0,610.199029670195,0.051311347
Guinea-Bissau,1997,1162443.0,600.551788343176,0.016389063
Equatorial Guinea,1997,605570.0,730.448784937117,0.041462292
Greece,1997,10661259.0,13427.8325055002,1.849634688
Grenada,1997,105549.0,3715.72059036649,0.990883868
Greenland,1997,56000.0,19145.614890096,7.954504682
Guatemala,1997,10788362.0,1649.00160206099,0.095476021
Guam,1997,154330.0,,2.344571647
Guyana,1997,755211.0,991.95855140423,0.131828033
High income,1997,1237913846.0,21171.2238606083,9.01982701429383
"Hong Kong SAR, China",1997,6489300.0,27330.0933613355,10.51875705
Honduras,1997,6144112.0,933.755707934705,0.170996468
Heavily indebted poor countries (HIPC),1997,437721228.0,368.691274946573,0.0244815608325283
Croatia,1997,4534920.0,5330.32890040892,1.729609312
Haiti,1997,7915172.0,421.841641798722,
Hungary,1997,10290486.0,4596.18262235195,1.942449872
IBRD only,1997,3830663657.0,1486.56469224548,0.2197850159112
IDA & IBRD total,1997,4867134757.0,1288.89809265586,0.180433282244826
IDA total,1997,1036471100.0,560.232104921179,0.0215668348320606
IDA blend,1997,344022548.0,944.879124929433,0.0264400700695533
Indonesia,1997,204628007.0,1054.34735827552,0.194910264
IDA only,1997,692448552.0,365.991010228583,0.0187698981411099
Isle of Man,1997,72793.0,16223.6501505447,
India,1997,1002335230.0,414.898679748919,0.070767849
Not classified,1997,,,
Ireland,1997,3674171.0,22551.1139134126,4.08825507
"Iran, Islamic Rep.",1997,62480533.0,1823.27451370299,0.046756094
Iraq,1997,22330770.0,929.876446552425,
Iceland,1997,271128.0,27919.1854966562,27.47886875
Israel,1997,5836000.0,20366.5829100097,4.399405482
Italy,1997,56890372.0,21829.3458226222,2.276737834
Jamaica,1997,2554954.0,3287.74675534221,0.797797441
Jordan,1997,4733665.0,1530.7038436719,0.599341106
Japan,1997,126057000.0,35638.2319556941,9.16307714
Kazakhstan,1997,15334405.0,1445.50323686938,0.064596754
Kenya,1997,28364264.0,462.40453685964,0.034406051
Kyrgyz Republic,1997,4696400.0,376.4296132611,
Cambodia,1997,11431569.0,301.219665354507,0.005844911
Kiribati,1997,84308.0,950.746799392065,
St. Kitts and Nevis,1997,43656.0,8581.66822371819,2.258559942
"Korea, Rep.",1997,45953580.0,12398.4904543462,3.600801564
Kuwait,1997,1761468.0,17230.0551042858,2.174535859
Latin America & Caribbean (excluding high income),1997,447290040.0,4520.31896058149,0.575713484732804
Lao PDR,1997,5150538.0,339.190169518421,
Lebanon,1997,4107551.0,3834.85621710957,1.241079739
Liberia,1997,2383300.0,124.155582595561,0.004489443
Libya,1997,4902346.0,6262.49103487807,
St. Lucia,1997,155454.0,5184.33701240191,0.992168483
Latin America & Caribbean,1997,498199382.0,4623.32389432118,0.609109287931542
Least developed countries: UN classification,1997,614755340.0,307.241869730084,0.0086571571057104
Low income,1997,352755561.0,280.140502867212,0.0101744972077006
Liechtenstein,1997,31770.0,72344.658573775,
Sri Lanka,1997,18449123.0,818.028796474993,0.162464548
Lower middle income,1997,1991303064.0,598.632992089508,0.0603378404039644
Low & middle income,1997,4635223420.0,1176.56182653895,0.141811347439981
Lesotho,1997,1972579.0,505.938803320767,0.005584433
Late-demographic dividend,1997,1995080443.0,1747.5487679023,0.27240310466115
Lithuania,1997,3575137.0,2830.27807089131,0.978422157
Luxembourg,1997,419450.0,46641.6408754876,7.142704085
Latvia,1997,2432851.0,2683.2413681237,2.053454712
"Macao SAR, China",1997,411700.0,17652.5890034057,2.364127672
St. Martin (French part),1997,29299.0,,
Morocco,1997,27397118.0,1416.900390625,0.021635203
Monaco,1997,31968.0,88844.9446436765,
Moldova,1997,2936413.0,657.29213459795,0.028128808
Madagascar,1997,14778903.0,288.44938083361,0.014333647
Maldives,1997,269040.0,1889.02617595499,0.309444238
Middle East & North Africa,1997,301680248.0,2760.06541748856,0.233500279876253
Mexico,1997,93183094.0,5617.43024399101,0.62731154
Marshall Islands,1997,52358.0,2098.71808895794,
Middle income,1997,4282467859.0,1250.20965037599,0.152186621424609
North Macedonia,1997,1996869.0,1959.56073782188,0.503985009
Mali,1997,10359301.0,260.355966436934,0.010085919
Malta,1997,382791.0,9909.89593415228,3.920605132
Myanmar,1997,43972046.0,107.392967242435,
Middle East & North Africa (excluding high income),1997,267566671.0,1496.81152807363,0.0800187047906458
Montenegro,1997,609520.0,,
Mongolia,1997,2381771.0,495.821891709157,0.112742554
Northern Mariana Islands,1997,60817.0,,
Mozambique,1997,16521724.0,294.985182837469,0.011842611
Mauritania,1997,2484278.0,834.043760019192,0.004172527
Mauritius,1997,1148284.0,3695.73668844327,0.475629193
Malawi,1997,10512678.0,368.67731165962,0.004668518
Malaysia,1997,21249178.0,4706.31491259882,2.307393234
North America,1997,302623445.0,30518.0314990319,20.9701083855867
Namibia,1997,1693242.0,2453.86657666413,0.058750679
New Caledonia,1997,201418.0,16339.807172353,0.989334969
Niger,1997,10494201.0,218.246144723794,0.002008766
Nigeria,1997,113791181.0,1765.07876843445,0.017237401
Nicaragua,1997,4895962.0,896.650258103592,0.206216818
Netherlands,1997,15610650.0,26700.5371335926,14.0655114
Norway,1997,4405157.0,36629.0309036621,20.41788144
Nepal,1997,23249417.0,211.561946544086,0.021998858
Nauru,1997,10363.0,3602.38418200659,
New Zealand,1997,3781300.0,17474.187029724,14.6015244
OECD members,1997,1173865390.0,21729.6849903593,9.23330736375979
Oman,1997,2245588.0,7052.69677045416,0.439792805
Other small states,1997,10168611.0,4872.65955008302,3.00597659459998
Pakistan,1997,141330267.0,441.754917706501,0.027549238
Panama,1997,2827992.0,3775.57153627026,0.539065541
Peru,1997,25365386.0,2292.39651714831,0.403429701
Philippines,1997,72718837.0,1294.11197218521,0.136912963
Palau,1997,18297.0,7862.53484177734,
Papua New Guinea,1997,4960439.0,995.197259515472,0.100588321
Poland,1997,38649660.0,4123.14567666725,2.073465474
Pre-demographic dividend,1997,508962926.0,730.409918480991,0.0140708305362041
Puerto Rico,1997,3759430.0,12817.6449621352,1.331822159
"Korea, Dem. People's Rep.",1997,22827373.0,,0.0
Portugal,1997,10108977.0,11575.5071124358,4.953001955
Paraguay,1997,4818289.0,2068.20837812986,0.099576719
West Bank and Gaza,1997,2706518.0,1389.16497137651,
Pacific island small states,1997,1945783.0,2046.27466503092,0.285948065314149
Post-demographic dividend,1997,1005936747.0,24456.7383899794,10.6511348518541
French Polynesia,1997,239036.0,15741.8091553654,0.21438525
Qatar,1997,550591.0,20519.4093535576,3.083749186
Romania,1997,22553978.0,1577.33656023974,0.445444676
Russian Federation,1997,147915361.0,2737.57202148438,0.472963763
Rwanda,1997,7666732.0,241.505532906443,0.001625791
South Asia,1997,1326007987.0,415.087108637839,0.0600382436706591
Saudi Arabia,1997,19938377.0,8323.8312182189,0.052099031
Sudan,1997,24454372.0,388.805114746094,0.001231819
Senegal,1997,9051539.0,667.45320612378,0.027347441
Singapore,1997,3796038.0,26375.8653668113,13.47162042
Solomon Islands,1997,397050.0,1326.16548534028,0.391923246
Sierra Leone,1997,4405028.0,193.010812558287,0.004987835
El Salvador,1997,5842638.0,1749.50183461649,0.256960679
San Marino,1997,25596.0,,1.41854848
Somalia,1997,7734313.0,283.379921860059,0.002948713
Serbia,1997,7596501.0,3380.04141638289,
Sub-Saharan Africa (excluding high income),1997,620988006.0,908.356157032823,0.134945763092731
South Sudan,1997,5589410.0,,
Sub-Saharan Africa,1997,621065325.0,909.210594542719,0.135088535529205
Small states,1997,14672238.0,4624.33325395851,2.17147711973206
Sao Tome and Principe,1997,137656.0,667.753488697665,
Suriname,1997,452887.0,2045.59305080517,1.003086936
Slovak Republic,1997,5383291.0,5146.67107827084,1.173381014
Slovenia,1997,1985956.0,10454.9656390657,7.591923004
Sweden,1997,8846062.0,30312.4875993103,23.72794756
Eswatini,1997,990734.0,1732.76991616792,0.088545986
Sint Maarten (Dutch part),1997,31195.0,,
Seychelles,1997,77319.0,7746.69851330444,1.28295593
Syrian Arab Republic,1997,15103996.0,960.357342721424,0.032607814
Turks and Caicos Islands,1997,16515.0,,
Chad,1997,7450874.0,207.316561376172,0.000658168
East Asia & Pacific (IDA & IBRD countries),1997,1736404220.0,903.486988685338,0.0959866028300416
Europe & Central Asia (IDA & IBRD countries),1997,436133770.0,2247.70835966047,0.535307742765141
Togo,1997,4592550.0,460.924458720866,0.211139465
Thailand,1997,60989108.0,2462.41438005174,0.360522185
Tajikistan,1997,6117069.0,150.646990071442,
Turkmenistan,1997,4363672.0,561.534099057875,
Latin America & the Caribbean (IDA & IBRD countries),1997,482663302.0,4584.6621401969,0.614010965404491
Timor-Leste,1997,843341.0,379.410819585435,
Middle East & North Africa (IDA & IBRD countries),1997,264860153.0,1497.91153251008,0.0800187047906458
Tonga,1997,100658.0,2135.86056066083,0.510866122
South Asia (IDA & IBRD),1997,1326007987.0,415.087108637839,0.0600382436706591
Sub-Saharan Africa (IDA & IBRD countries),1997,621065325.0,909.210594542719,0.135088535529205
Trinidad and Tobago,1997,1318171.0,4352.81259535963,1.173174658
Tunisia,1997,9557948.0,2170.57158647913,0.043656974
Turkiye,1997,61277426.0,3098.66801348091,0.473695432
Tuvalu,1997,9630.0,1426.19004118712,
Tanzania,1997,31785846.0,361.221160888672,0.007900283
Uganda,1997,21876935.0,286.572744910157,0.010319341
Ukraine,1997,50594600.0,991.242797851563,0.198821885
Upper middle income,1997,2291164795.0,1816.48957889908,0.230229742929639
Uruguay,1997,3245069.0,7386.51142206734,3.363239668
United States,1997,272657000.0,31459.1299691554,21.61640097
Uzbekistan,1997,23667000.0,623.002652367639,0.010536935
St. Vincent and the Grenadines,1997,114276.0,3043.24941694118,0.926371957
"Venezuela, RB",1997,23037561.0,3725.98811826618,0.390959318
British Virgin Islands,1997,18591.0,,
Virgin Islands (U.S.),1997,108357.0,,6.948368986
Viet Nam,1997,76058603.0,352.93443979701,0.003981962
Vanuatu,1997,178871.0,1524.96049730623,0.139505815
World,1997,5896174827.0,5385.23671471628,2.04269705765004
Samoa,1997,178543.0,1598.91786234414,0.174571863
Kosovo,1997,2204865.0,,
"Yemen, Rep.",1997,17108681.0,399.69758805773,0.015025295
South Africa,1997,45285048.0,3731.43156053914,1.632093791
Zambia,1997,9133156.0,471.172120536275,0.009329658
Zimbabwe,1997,11362401.0,750.683909149131,0.033080327
Aruba,1998,84355.0,19742.3167386832,
Africa Eastern and Southern,1998,381715600.0,704.277315719787,0.386772416959473
Afghanistan,1998,18493132.0,,
Africa Western and Central,1998,255482918.0,1159.18683744267,0.0356483338548163
Angola,1998,15366864.0,423.40371118599,0.018453724
Albania,1998,3128530.0,813.789396580449,0.06502737
Andorra,1998,65186.0,18592.2436421492,6.886209218
